cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
180,50,2,8,59,5,1,3,8,78,1,3,8,21,5,3,75,0.1,120,920,470,3,13,130,4,3,50,13,22,20,4,1,5,50,11,16,120,5,4,6,100,3,10,5,2,250,890,0.3,0.5,1.94E+16,159.2797619,0,0.048938643,0.307894737,2.25E+20,0.840778273,2.572162975,5.117922857,2.95E-09,182.7255911,69.76666667,2.081111111,1,74.4339259,17.248,12.36363636,452.54834,8.775,0.167832458,3.777858302,0.165801193,1.56E+19,2.493733377,0.343687752,8.78539,0.478899,18.345,0.629855,21.8172,0.639324653
200,100,0,10,62,3,4,3,6,63,17,4,8,14,1,3,95,0.4,280,950,440,2,22,120,5,1,60,16,26,50,9,5,6,180,28,1,50,6,1,4,150,3,80,20,10,60,750,3,1.5,1.549E+15,187.9875,3.99375,0.570854207,2.893518519,2.85E+20,0.641229821,2.232606704,5.384373466,1.72E-09,131.3860309,112.9333333,2.414444444,0.852071006,337.3305429,14.56,0.607142857,330,1.022354015,0.1278,0.004292582,20.73756201,2.82E+18,1.024687129,0.795163984,3.11386,0.274705,11.3353,0.531308,20.6751,0.283468698
250,100,2,10,47,3,1,3,9,71,13,1,19,7,10,3,54,0.5,110,940,1460,14,10,70,5,2,120,12,19,120,9,6,3,110,15,25,50,3,2,8,100,4,60,11,7,20,780,0.3,0.5,1.94E+16,242.1107143,6.055357143,0.234986245,0.85733882,1.62E+20,0.498818498,1.498996824,11.66131828,1.33E-07,4545.262021,53.66666667,2.303333333,0.289940828,96.52369495,2.462962963,12.32432432,257.1297386,2.265202703,0.082996786,0.237576799,0.486869587,1.03E+18,0.28009485,0.902454557,11.3819,0.461383,24.6691,0.565563,27.3791,0.735046152
180,100,2,10,89,3,10,3,9,52,9,0,16,10,2,6,62,0.5,140,990,1070,17,11,180,5,3,50,7,23,30,6,9,8,190,15,23,30,7,1,10,250,4,70,12,2,220,860,0.3,0.5,1.94E+16,160.1975,0.09875,0.476142744,0.85733882,1.86E+20,0.991210503,3.001378934,5.173134147,8.65E-08,2020.182545,61.6,2.192222222,1.917159763,172.0020269,17.88888889,14.7,550,1.157363014,0.15475,1.831751553,0.144766413,1.11E+19,2.340075188,0.980265847,9.42878,0.476091,19.8046,0.613218,22.1801,0.693229616
250,1000,0,10,52,3,1,2,5,54,12,4,4,23,1,3,46,0.5,260,930,1140,7,19,90,1,2,170,19,2,30,6,9,2,100,1,27,20,3,1,9,250,4,50,10,8,210,820,3,1.5,1.549E+15,240.3428571,5.171428571,0.084213434,1.705263158,1.38E+20,0.433335831,1.462943266,15.51400585,4.04E-08,1818.252328,84.23333333,1.858888889,0.479289941,2537.534452,0.963192294,17,550,2.976923077,0.15475,2.691051429,0.313731079,6.62E+17,0.107816954,0.124636554,9.41609,0.374654,25.1327,0.522283,28.2374,0.638469278
250,1000,0,10,82,3,3,2,10,84,3,2,5,26,9,5,69,0.2,300,830,1130,11,14,260,1,5,100,19,20,20,3,2,5,70,3,28,80,7,4,7,150,2,0,4,5,230,870,3,1.5,1.549E+15,228.073913,0,0.886737419,0.625,2.07E+20,0.156697711,0.538339643,29.65229035,6.24E-08,7696.504216,71.86666667,1.525555556,4,2570.748966,11.94666667,16,323.2488143,4.488157895,0.178391919,1.398231027,0.941655604,1.24E+19,1.370518184,0.179089196,14.0484,0.469913,29.8957,0.628455,32.9313,0.678803078
250,1000,2,8,50,3,0,1,7,55,11,3,22,21,10,2,77,0.3,280,860,1350,5,25,230,3,5,190,24,10,30,8,2,2,180,3,22,30,10,2,10,250,5,100,19,3,140,840,0.3,0.5,1.94E+16,240.625,3.3125,0.146006841,0.796052632,2.31E+20,0.201902538,0.618541055,20.79926167,4.05E-08,3637.592012,140,1.747777778,3.130177515,691.2278996,4.77582846,22,500,1.247354015,0.118,2.68128,0.633931126,4.18E+18,0.621921361,0.9978688,10.8666,0.420652,25.8326,0.582494,28.7399,0.649108015
250,50,0,8,53,5,1,1,9,89,11,0,6,17,8,9,18,0.5,140,860,1220,3,21,0,2,2,120,10,25,20,3,7,3,160,4,21,50,10,3,5,250,4,20,10,1,120,760,3,1.5,1.549E+15,233.2797619,0,0.69961498,0.85733882,5.40E+19,0.156393033,0.505784107,97.11725361,1.98E-08,2412.096351,98,1.97,0,68.54728233,16,21,450,1.243172269,0.13025,0.081,2.748869227,3.21E+18,1.179875124,0.997860613,13.7335,0.43031,31.9155,0.597867,34.7567,0.660903594
160,100,1,10,36,8,11,2,8,79,0,1,5,10,6,3,49,0.9,290,900,940,6,15,20,1,1,170,26,27,20,8,6,4,100,8,21,30,9,2,9,200,4,0,20,3,260,810,1,1,4.945E+15,151.6387097,5.819354839,0,0.1,1.47E+20,0.210251396,0.674766502,30.20609046,2.36E-08,2786.148976,63,1.97,0.023668639,125.2782977,14.96606335,18.375,400,2.864423077,0.118,0.326093323,0.788311578,6.08E+18,1.474684185,0.773624507,12.8205,0.439463,29.1731,0.549505,31.7898,0.733914586
200,1000,1,10,61,3,3,2,5,93,3,0,4,3,6,10,32,0.1,280,950,1090,16,15,0,4,3,160,7,23,50,4,8,4,160,12,8,80,7,1,9,250,2,100,6,10,150,850,1,1,4.945E+15,187.8663043,3.933152174,0.019729783,0.734210526,9.60E+19,1.282459643,4.029807067,7.238121129,8.45E-08,1442.583537,80.5,2.081111111,0,3030.673116,6.261111111,6,550,0.905672269,0.2895,0.808562555,0.141745183,6.16E+18,0.739927915,0.496687203,8.00462,0.478542,16.7271,0.581499,18.739,0.734590548
180,1000,2,10,73,4,2,3,10,57,9,0,22,2,4,1,98,0.2,160,870,1370,11,19,160,5,1,220,26,15,80,7,5,6,50,12,26,120,3,3,4,150,3,20,13,9,100,820,0.3,0.5,1.94E+16,155.7772727,0,0.323544703,0.625,2.94E+20,0.287120933,0.890842266,11.68194131,9.18E-08,5638.858328,97.53333333,2.414444444,1.514792899,625.1872382,1.713286713,11.02040816,509.1168825,8.775,0.186311515,1.344783673,0.235849027,1.18E+18,0.23293028,0.268849258,10.4595,0.473653,22.0826,0.595303,24.4829,0.717645547
180,1000,2,10,39,6,0,1,8,71,2,2,21,22,4,5,68,0.4,300,890,1200,11,4,120,4,2,160,15,25,30,5,6,3,180,9,3,30,8,7,8,250,3,80,18,3,210,750,0.3,0.5,1.94E+16,168.5925,4.29625,0.018976426,0.186842105,2.04E+20,0.272658532,0.829756755,17.27603687,7.04E-08,5302.758877,20.53333333,2.192222222,0.852071006,1046.968371,14.58333333,1.962828927,250,1.247354015,0.101666667,0.014285714,1.491235511,2.82E+18,1.260189775,0.987764579,9.7191,0.44896,21.648,0.571938,23.5905,0.720344015
250,1000,0,8,53,12,2,2,8,50,7,1,13,22,1,3,38,0.1,140,920,1210,3,19,260,3,3,120,25,16,80,5,2,8,90,4,16,20,7,4,7,150,4,0,10,3,10,880,3,1.5,1.549E+15,211.6954545,0,0.492168461,0.921052632,1.14E+20,0.840778273,2.814579099,9.485586852,1.95E-08,429.9044217,97.53333333,1.97,4,3280.476579,3.871604938,16,251.4157444,3.471428571,0.081596857,9.038112245,0.252453897,5.39E+18,0.486381914,0.709236936,7.7959,0.342816,22.7408,0.604631,28.2651,0.456168532
160,1000,1,8,62,4,6,3,10,84,14,0,11,12,3,6,83,0.8,100,810,300,3,2,10,3,2,110,17,16,50,6,2,4,60,25,17,80,7,8,8,50,4,60,14,3,240,750,1,1,4.945E+15,145.2153846,0.607692308,0.13961226,0.625,2.49E+20,0.057402751,0.188878737,68.22460125,1.20E-09,1588.320662,9.8,2.081111111,0.00591716,1157.764165,11.31313131,8.206896552,235.7022604,6.121551724,0.077747054,0.018415179,0.928867717,2.82E+18,0.865957727,0.291165666,11.1486,0.464268,24.0134,0.578943,26.2605,0.733299748
180,1000,1,10,22,13,1,3,10,56,23,2,15,16,8,7,22,0.2,280,980,840,2,4,10,5,1,70,8,18,30,3,2,1,80,23,9,50,7,6,10,250,2,90,2,6,170,920,1,1,4.945E+15,172.5095238,6.254761905,0.11629866,0.625,6.60E+19,1.369137756,4.21975121,9.370808223,6.27E-09,132.7092457,20.53333333,2.414444444,0.00591716,2582.028458,11.52,5.673913043,300,3.817819149,0.167,3.38912037,0.248200502,2.17E+19,1.679105216,0.054979897,5.43855,0.409572,13.2786,0.541275,17.4585,0.575517097
180,50,2,8,87,4,1,2,9,88,2,0,7,11,4,7,52,0.8,200,820,1260,8,8,40,2,5,220,15,29,20,9,1,5,160,3,15,80,4,3,9,200,2,50,8,4,170,850,0.3,0.5,1.94E+16,143.9571429,0,0.264120277,0.463157895,1.56E+20,0.067110689,0.20125212,89.69837017,5.64E-08,16695.47629,42.93333333,1.636666667,0.094674556,24.93500763,16.70229568,4.337218758,360,0.905672269,0.1964,0.757755116,7.21247848,9.84E+18,2.111345924,0.947325354,8.34374,0.377755,22.0877,0.620577,26.1363,0.514423714
180,100,1,10,74,3,0,2,10,51,4,2,7,20,9,4,90,0.3,100,890,520,9,13,40,4,5,220,18,27,30,5,7,2,70,16,15,80,8,10,3,100,5,60,10,9,230,960,1,1,4.945E+15,159.465,0,0.597610371,0.536842105,2.70E+20,0.314838954,1.039817326,11.53500327,1.08E-08,1500.263519,75.83333333,1.858888889,0.094674556,230.6318417,10.78074866,5.602716469,202.0305089,4.488157895,0.05959798,4.709794533,1.47727894,3.32E+19,1.790772409,0.032499864,11.8879,0.400965,29.6483,0.643009,34.2175,0.540306031
200,100,0,8,82,3,5,2,8,70,24,2,8,10,2,2,81,1,160,970,1060,6,4,30,3,1,230,5,30,20,7,7,10,120,26,18,80,10,1,4,150,4,60,0,6,10,800,3,1.5,1.549E+15,179.828,0,0.258378287,1.220703125,1.59E+20,0.534322084,1.815172291,11.05379396,3.00E-08,1167.93321,18.66666667,2.192222222,0.053254438,252.1956013,12.03069054,11.07692308,330,1.634638554,0.10085,0.13853458,0.768221309,5.37E+18,1.055353939,0.750137926,11.0112,0.493893,22.2947,0.605097,24.079,0.755737903
200,1000,2,8,71,5,2,1,4,59,4,2,14,17,10,10,75,0.6,250,840,370,11,18,160,2,3,150,15,29,30,5,2,3,170,22,22,120,10,9,8,50,4,30,6,2,110,790,0.3,0.5,1.94E+16,171.3579545,0,0.000828096,0.310526316,2.25E+20,0.105471739,0.322665928,40.79802214,6.69E-09,4204.555077,88.2,1.858888889,1.514792899,721.8497141,24.05925926,1.984126984,83.18903308,0.3375,0.040381313,0.136350831,4.034576205,4.73E+18,2.445817658,0.989489155,14.6101,0.446471,32.7236,0.650235,36.0182,0.623822221
180,100,2,8,29,7,2,1,10,57,4,3,16,16,9,2,75,0.5,140,950,590,15,27,170,3,4,150,16,17,20,3,4,7,80,18,12,80,7,9,4,100,2,30,12,9,40,880,0.3,0.5,1.94E+16,173.3102273,4.655113636,0.1782144,0.3,2.25E+20,0.573533388,1.754590233,7.5026815,2.32E-08,1681.304241,144.9,1.858888889,1.710059172,104.1865864,8.96,3.416456951,176.7766953,3.480319149,0.106620581,1.301785714,0.537901367,1.25E+19,1.264029119,0.842562718,10.237,0.460553,22.2276,0.5798,24.6586,0.716021522
180,50,2,10,72,4,3,3,6,79,9,4,15,28,8,5,63,0.8,180,910,890,17,22,140,3,1,120,2,29,30,5,2,7,50,1,14,30,8,6,6,150,3,70,6,6,210,890,0.3,0.5,1.94E+16,157.4608696,0,0.688673029,2.806578947,7.58E+19,0.257625948,0.740895589,44.28270349,5.98E-08,6807.077015,102.6666667,2.192222222,1.159763314,31.97843295,22.92705882,14,339.411255,9.7875,0.130874343,0.947359486,3.02204907,1.56E+19,3.314817476,0.477813789,12.5579,0.434303,28.9151,0.627766,32.5206,0.615121179
250,100,2,10,77,3,0,1,10,74,3,3,9,5,4,4,53,0.7,300,1000,1170,18,26,40,1,5,140,17,24,80,6,2,1,180,23,26,50,10,4,10,150,3,80,6,7,30,920,0.3,0.5,1.94E+16,227.76625,0,0.167101429,0.292105263,1.59E+20,0.957916778,2.875649895,6.176456983,1.10E-07,2441.187299,133.4666667,1.525555556,0.094674556,140.2550245,8.333333333,9.466382554,240,1.022354015,0.0984,4.015817143,0.232091662,1.81E+19,1.345147988,0.854591636,8.91565,0.430347,20.7174,0.608926,23.7628,0.616156282
180,1000,2,8,56,3,0,3,7,74,18,0,13,12,2,9,30,0.3,260,780,520,12,16,30,3,3,60,13,25,30,6,2,3,120,1,28,80,8,5,8,250,4,0,14,10,270,770,0.3,0.5,1.94E+16,168.24,2.12,0.365302593,1.822157434,9.00E+19,0.058145435,0.168950338,168.9876557,1.44E-08,12311.31012,82.13333333,1.97,0.053254438,381.9649706,25,7.959580257,350,1.634638554,0.10575,0.009604,4.880315891,3.66E+18,2.348315566,0.078899431,11.5075,0.380639,30.232,0.595426,34.5227,0.559820032
200,1000,0,10,62,3,1,3,7,93,14,4,18,8,6,7,30,0.6,260,950,800,6,5,0,1,4,200,7,27,30,6,3,8,100,25,19,50,4,9,3,250,3,10,18,10,60,870,3,1.5,1.549E+15,186.2714286,3.135714286,0.298148719,1.822157434,9.00E+19,0.523561957,1.734085525,18.75770109,1.71E-08,922.6765217,24.5,1.636666667,0,2823.92705,12.56410256,3.682148962,250,2.639423077,0.101666667,0.66475898,0.549181237,1.24E+19,1.441350254,0.794342595,10.2384,0.436795,23.4397,0.548856,26.0425,0.716293489
200,100,0,8,62,14,1,3,10,71,21,1,27,2,3,8,76,0.9,200,780,950,6,28,120,3,3,110,9,24,80,5,9,4,70,3,19,80,10,10,6,250,4,60,0,7,150,790,3,1.5,1.549E+15,135.9333333,0,0.106045935,0.625,2.28E+20,0.033570282,0.115802835,126.5908844,2.41E-08,16407.19762,143.7333333,1.97,0.852071006,79.436905,6.43062201,12.90322581,250,4.488157895,0.08125,0.145753508,2.358801179,3.04E+18,0.556616774,0.04689247,12.8447,0.446872,28.7436,0.592007,31.2984,0.69322623
180,1000,0,8,59,5,1,3,4,51,10,3,7,15,5,10,93,0.3,160,910,620,19,27,190,3,4,160,8,18,20,9,9,7,100,15,23,30,8,6,8,150,4,20,8,4,50,890,3,1.5,1.549E+15,159.2797619,0,0.032690615,2.013157895,2.79E+20,0.420701411,1.46349423,8.37174521,3.25E-08,2683.076287,144.9,1.858888889,2.136094675,4412.832985,7.281733746,14.7,180,2.864423077,0.0641,4.474243516,0.33320609,1.14E+19,0.912773938,0.571115232,10.7045,0.431803,24.7902,0.622358,27.8671,0.617211961
160,1000,1,10,43,4,1,2,10,89,7,0,16,14,10,2,97,0.7,260,820,880,2,18,10,5,1,220,3,20,30,7,3,4,50,26,29,50,7,4,9,200,5,10,20,4,60,800,1,1,4.945E+15,151.1952381,5.597619048,0.400729466,0.625,2.91E+20,0.071744344,0.2377619,47.19618552,6.88E-09,2467.454486,92.4,2.414444444,0.00591716,962.5124661,10.44289044,9.230769231,452.54834,9.5625,0.108699475,0.239397321,1.710954594,5.37E+18,0.989211405,0.230953578,12.1163,0.418725,28.9363,0.547678,31.964,0.692123508
180,100,2,10,34,7,6,3,7,74,23,3,6,1,4,4,37,0.6,170,920,1420,10,16,100,4,1,70,1,29,20,6,1,1,120,28,19,30,10,4,2,100,4,60,12,10,150,790,0.3,0.5,1.94E+16,172.2192308,6.109615385,0.239054064,1.822157434,8.63E+19,0.343246293,0.994870114,29.69358049,8.96E-08,4757.739996,78.4,2.303333333,0.591715976,27.81179495,29,11.53571429,188.5618083,2.197138554,0.066197643,0.022624138,0.889245541,4.73E+18,2.948083784,0.494273991,13.7792,0.457876,30.0938,0.574671,32.6789,0.733731717
200,50,2,10,75,11,0,1,6,66,0,1,19,11,2,4,74,0.3,170,1000,980,2,13,200,4,5,60,17,9,50,7,3,7,60,7,25,50,9,4,10,200,3,90,16,5,200,860,0.3,0.5,1.94E+16,122.65625,0,0,0.1,2.22E+20,1.463242048,4.473232938,2.977507457,8.54E-09,146.0539485,75.83333333,1.858888889,2.366863905,101.0024048,7.115294118,17.64285714,377.1236166,6.459051724,0.143193715,1.842116402,0.085503853,7.87E+18,0.956769619,0.263947602,6.46841,0.499168,12.9584,0.608138,16.9842,0.626253698
200,50,2,8,26,7,16,1,4,63,27,4,1,2,5,7,75,0.4,100,810,530,10,28,70,3,4,50,22,24,20,6,4,9,150,2,22,50,3,8,7,100,4,40,4,3,70,810,0.3,0.5,1.94E+16,196.7138889,6.356944444,0.04118105,2.238157895,1.26E+20,0.081179749,0.240497444,90.10740532,1.25E-08,7345.885418,150.2666667,1.858888889,0.289940828,12.59274408,16.07655502,3.428571429,100,1.380681818,0.0445,0.303568353,8.290385462,6.08E+18,1.762365468,0.221417701,7.53998,0.322948,23.3474,0.572864,29.2199,0.450443099
160,50,2,10,85,3,0,2,6,99,27,0,24,2,8,5,82,1,130,930,1300,3,18,40,1,4,120,6,13,50,7,5,4,160,6,12,50,8,10,7,50,3,10,12,9,160,810,0.3,0.5,1.94E+16,132.90625,0,0.433600375,2.893518519,5.53E+19,0.306414704,0.864234498,48.66145168,2.25E-08,1504.22137,88.2,1.636666667,0.094674556,29.84971266,6.471111111,3.68787515,88.38834765,1.243172269,0.048873527,0.251390797,1.484559948,3.93E+18,0.737871262,0.36539283,15.6048,0.484355,32.2177,0.621689,34.6726,0.7239334
