cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
236.7904723,991.8438226,1,8,58.07909552,9.795239931,0,2.922599422,4.828803404,59.7181763,24.60050156,2.058897899,27.33112692,28.61697805,8.157673373,9.848303744,91.82694968,0.311913865,127.9664512,900,525.8749901,9.863854968,16.22229706,177.029828,1.438451108,1.502988918,250,4.120347012,24.32525391,20.1724153,5.41948079,1.958227247,3.811899824,136.2794997,3.652214847,21.57526872,53.27561156,7.088725297,6.569863203,7.708938513,156.5844543,3.000242316,39.19189121,13.24108553,5.682296617,220.1340515,830,1,1,4.945E+15,195.4890716,0,0.836278906,5.550874963,1.02E+20,0.357143544,1.12556427,24.68420608,1.21E-08,1536.164208,71.69718894,1.962829132,1.854411835,1718.17275,18.56971767,10.05123455,170.0550015,1.573747946,0.075546814,0.270672546,0.502454855,9.35E+18,1.950489191,0.995982538,18.2922,0.537121,34.0561,0.644335,36.5478,0.776770956
229.2017204,1000,1,8,56.84968685,9.796327765,0,3,5.309812878,59.70968684,28.22915304,1.999882156,22.88726237,25.56267016,7.433494379,8.230000586,90.968691,0.288305943,132.0876775,900,541.9769809,9.871674437,14.94605122,159.9665075,1.590065865,1.449141543,250,3.872432748,28.38435578,20,4.560575837,2.066551454,4.08913145,146.2984825,4.165617201,23.61943292,53.72464277,6.994205726,6.905852898,8.220316929,153.0702905,3.102886984,41.03942505,12.6757349,6.068495271,224.1311313,830,1,1,4.945E+15,189.6259412,0,0.595272969,4.174864341,1.50E+20,0.371478212,1.193266622,16.81274349,1.29E-08,1494.558497,66.39755947,1.985658258,1.514158788,2099.006687,20.00800229,8.072918222,155.9525154,1.395563182,0.069255247,0.235227809,0.474036947,9.35E+18,2.10156088,0.995099308,17.4331,0.537126,32.4563,0.642939,34.7672,0.779893203
235.6481365,1000,1,8.614698154,55.34823548,10.13488369,0,3,4.901595965,63.12366153,26.92158541,2.120753842,28.2501338,27.28875914,8.060643205,8.626686081,95.67418427,0.292838028,132.0450424,900,596.2960487,10.34475359,15.57683458,174.9655714,1.471722279,1.500840762,230.0986302,3.949571351,27.67160941,20,4.904572852,2.179787434,4.110259608,140.787047,4.003340423,24.7096148,46.66085684,7.191648075,6.922722801,8.409326952,144.1273908,3.056700914,35.70628265,12.79803342,5.655227748,212.092688,830,1,1,4.945E+15,196.8387889,0,0.745529726,5.307224852,1.22E+20,0.368592426,1.172148806,20.38098477,1.63E-08,1754.195844,68.95757775,1.966764613,1.81141723,1906.428551,21.76146656,9.853188315,146.354943,1.566472397,0.066922433,0.232078629,0.486462469,9.35E+18,2.285737784,0.996133981,18.0263,0.53984,33.392,0.644585,36.0219,0.776353979
222.0338954,1000,1,8,59.64980031,10.08961852,0,3,4.773608475,60.28447142,27.9906632,2.010433548,26.26711554,26.1811017,7.920338923,8.861096091,90.0121771,0.290627989,130.9522543,900,604.5643741,10.28270993,15.26188379,180.0148037,1.40418508,1.537574485,250,4.06294329,28.96815743,20.44422461,4.792201163,1.999699734,3.791999434,136.1971575,3.660300104,22.96429302,53.28084302,6.817398026,6.742776516,7.67104422,137.3729922,2.831275694,37.30931169,12.4885944,6.013927065,200.8621326,830,1,1,4.945E+15,177.1590725,0,0.817867156,5.745656121,1.06E+20,0.369991226,1.168359202,23.01501773,1.67E-08,1773.587004,67.45361774,1.955178955,1.917475121,1794.020738,20.75561543,9.188914338,144.4401041,1.57524458,0.069995591,0.228812442,0.506469664,9.35E+18,2.180087187,0.991851016,18.1421,0.534652,33.9326,0.644556,36.294,0.775518328
217.2532786,1000,1,8,60.68048318,9.239172843,0,2.844635349,5.193208499,63.35352317,29.26524314,1.911279719,27.18418188,26.64345056,7.947150414,9.067375385,95.0581818,0.281977203,134.6059791,900,590.5226364,9.974980236,14.20553342,170.1108438,1.541748778,1.468121974,250,4.084711371,25.18807268,20.31809666,5.316987731,2.083318755,3.934458043,141.7671847,4.485138747,24.77836563,45.24324757,6.833134074,7.258845898,7.669263156,134.4281009,2.987689391,39.17383743,12.10311855,5.818903493,215.7173084,830,1,1,4.945E+15,174.7285877,0,0.613046495,4.462443597,1.53E+20,0.375623837,1.207660985,16.35193539,1.55E-08,1625.856842,63.01058268,1.978180756,1.712289891,2128.376889,18.79368117,9.186491422,134.4281009,1.565512354,0.064094121,0.261168262,0.463028507,9.35E+18,1.974013426,0.990873851,17.262,0.534235,32.3117,0.641518,34.6146,0.777361358
227.5745854,1000,1,8,59.14334108,9.619865963,0,3,5.142571203,55.39808917,26.58650424,1.928381192,26.9698344,27.04296464,8.208294471,9.677870725,100,0.308917679,122.9121884,900,620.073615,9.534943844,16.30460328,183.1596845,1.541345795,1.525975134,250,3.712812173,27.4482533,20,5.059810735,2.04347918,4.209261065,135.8826319,4.228667767,22.49531239,51.49964474,6.749527821,6.750068848,8.139503957,141.8358379,3.180615944,39.62694384,13.02745056,5.717356356,204.7851984,830,1,1,4.945E+15,185.5125056,0,0.752872092,4.595566729,1.30E+20,0.358871328,1.144788276,19.78476234,1.63E-08,1721.53146,72.53985746,1.971707851,1.985057398,1934.940865,20.21725212,9.728144447,148.9256768,1.601246426,0.065886446,0.247090484,0.490085645,9.35E+18,2.123539649,0.994364737,18.003,0.532354,33.8177,0.643653,36.0679,0.775482902
222.0553092,1000,1,8,57.59530819,10.12056447,0,3,5.016400625,60.49522178,25.4623119,1.909727122,26.39345182,25.59182781,8.042868066,8.871277074,96.50293112,0.306754567,128.9515935,900,580.865093,9.065029757,13.74744511,181.8589763,1.484165332,1.497055154,239.8100285,3.838926883,28.76495679,20,5.057305483,1.958810015,4.038082825,141.8228637,4.041132905,21.94586699,44.56740846,7.55168789,6.364594175,7.617061215,156.1395434,3.258530487,39.6558893,13.6606791,5.991095097,225.4192864,830,1,1,4.945E+15,180.0901416,0,0.776373451,4.951119145,1.23E+20,0.360134415,1.145701595,20.71218334,1.36E-08,1531.975218,60.88676691,1.968567798,1.956963742,1891.124735,22.51057272,13.48051766,175.9819385,1.572163761,0.072926404,0.211777907,0.439392874,9.35E+18,2.364420911,0.9928774,17.9397,0.538404,33.3202,0.645308,35.5594,0.781796465
217.3221365,964.2213877,1,8.244717695,60.26947659,9.403430508,0,3,5.110863204,62.77161794,26.18185386,1.997703304,27.47239242,24.74807978,8.242059953,8.887614941,87.68951626,0.310944118,125.3471772,900,617.5467133,9.396096924,14.93839734,166.0513607,1.413031589,1.435949547,240.442137,4.254010979,26.59996903,20,5.156988408,2.037831783,3.883013266,132.3097318,3.958709976,21.57059296,48.67038437,7.151650029,7.163800854,8.187612479,153.8542848,3.077396924,41.44058137,13.68587949,6.208317919,232.9755882,830,1,1,4.945E+15,174.625745,0,0.684703474,4.681631716,1.13E+20,0.357700025,1.133353557,22.42732449,1.59E-08,1706.595657,65.70049957,1.96745356,1.63154168,1752.35117,20.83409401,10.83411766,153.8542848,1.703336567,0.068995044,0.220813103,0.491117461,9.35E+18,2.188330265,0.990757572,17.949,0.538559,33.3279,0.644294,35.8454,0.777182011
230.6237658,997.2124208,1,8.614168444,60.28460935,9.877350559,0,3,4.969988807,56.12475612,25.78692202,1.986280013,28.49146133,27.49803476,8.186941663,8.878903354,95.77515353,0.315299876,129.3435962,900,559.1961435,9.952792432,15.83093474,152.7457452,1.478436547,1.609093715,240.8515641,3.93508761,23.9037921,21.27224817,5.168472794,1.937163728,3.91531718,139.7791278,3.936390051,19.83580605,51.06813234,7.598905032,7.266171428,7.76020833,158.2941662,3.170302118,41.85142387,13.2056003,6.071440343,224.6363563,830,1,1,4.945E+15,185.7530102,0,0.846066124,5.091125295,1.16E+20,0.355220682,1.126720537,22.15009632,1.38E-08,1646.537587,70.50713736,1.955482537,1.380548087,1823.614285,17.73490392,9.156169674,158.2941662,1.534586579,0.068931703,0.265248439,0.524912495,9.35E+18,1.862803679,0.994356222,18.178,0.535243,33.9622,0.643008,36.4874,0.774794992
229.4655445,1000,1,8.30652756,61.61104475,10.13308672,0,2.982296488,4.973973419,58.11677763,26.0949089,1.88121008,28.14142567,25.47563618,8.186374871,9.293284004,89.20981779,0.276799362,129.5189218,900,583.0765645,10.01549548,15.32178816,171.8636657,1.518338356,1.451270155,250,4.110092147,27.53467098,20,4.934669946,1.774597162,4.123797264,142.2508099,3.930403026,21.10119296,48.60665119,7.032359948,7.072723243,8.169631282,150.5893787,2.96275856,37.7255632,13.18800878,5.207891573,229.0877204,830,1,1,4.945E+15,181.3850508,0,0.814991427,5.078899709,1.23E+20,0.379120791,1.20628688,19.62083541,1.51E-08,1613.712512,67.81794203,1.977452022,1.747758556,1943.007014,20.65237056,9.655474032,150.5893787,1.519437828,0.069810873,0.265547102,0.467063734,9.35E+18,2.169242757,0.99339198,17.9233,0.538132,33.3066,0.643978,35.8403,0.776560519
207.7693715,1000,1,9.034768778,51.63752946,10.78237522,0,2.947772521,5.424162917,58.36083747,24.35149548,1.935958453,27.06376952,29.75495568,8.37084047,9.453966494,90.51257073,0.289960806,123.5583887,900,589.1353646,10.4869979,14.95587409,163.9342318,1.51306383,1.371417627,223.8445208,3.896844765,27.40397211,20,4.610892024,2.067210806,3.905356225,140.3647224,4.36887154,20.3023504,47.11133706,7.206932053,7.686314962,7.311991785,149.8488631,2.535008309,42.32414725,12.94079248,6.380071001,223.6959302,830,1,1,4.945E+15,171.8312506,0,0.676422411,3.916353104,1.48E+20,0.370416646,1.189073314,17.06928474,1.62E-08,1731.954136,65.90124962,1.985738467,1.590203098,2083.173557,21.84498019,9.277271653,149.8488631,1.568780679,0.077929548,0.204925613,0.41180912,9.35E+18,2.294509723,0.989333855,17.4213,0.536926,32.4463,0.643357,34.6312,0.781917599
225.4301637,985.7742852,1,8,54.87127739,9.619168517,0,3,5.061742241,60.58397624,26.02837286,2.068212809,25.97282331,25.9578977,8.588668631,9.477066773,93.45888116,0.303082614,130.6802452,900,601.9855721,10.62531224,14.29924063,159.1635337,1.4361195,1.388257134,235.482347,4.169662511,29.18380565,20.3025867,5.127230981,1.961374693,3.843786292,143.1698554,4.315498691,21.40085513,45.42731336,6.884964647,7.403604622,9.047836887,132.0023896,3.062172403,42.18306919,11.8143468,6.450584584,208.6344764,830,1,1,4.945E+15,189.2277366,0,0.731711381,4.819255369,1.25E+20,0.362309425,1.153776431,20.21767829,1.71E-08,1847.927234,62.8073346,1.975318041,1.498995886,1886.882949,23.08976789,9.927716709,132.0023896,1.539744104,0.062245284,0.191758564,0.506930704,9.35E+18,2.425257266,0.994956902,17.9954,0.539327,33.3663,0.645053,35.9006,0.777077614
226.9126151,966.1355364,1,8.143597667,54.13535253,10.2320983,0,2.854136505,4.831479998,60.1805223,24.97287694,1.968996886,26.87849421,26.67483175,7.643119409,9.032810062,88.19099361,0.277816195,124.2725194,900,626.7476974,9.577358699,15.29000703,147.9605377,1.313439109,1.687667688,250,3.715567596,27.22355565,20,4.950363349,2.112567823,3.987850529,144.5195399,4.012598028,21.7309277,53.00463273,6.5062772,7.358248141,8.003603163,163.92787,3.142886685,40.59801732,12.50361338,5.662310753,213.9852864,830,1,1,4.945E+15,189.4294155,0,0.841637037,5.541654677,1.07E+20,0.378426346,1.195501209,22.33478082,1.67E-08,1673.659958,67.78964651,1.928419047,1.295403592,1759.463755,20.05264789,7.76065273,163.92787,1.432234527,0.07111521,0.251540535,0.546362636,9.35E+18,2.106250276,0.995135636,18.0184,0.532609,33.8305,0.643904,36.2433,0.772089003
223.70513,1000,1,8,61.76489054,9.542371671,0,3,4.948996025,59.31900642,25.80212835,2.106536186,29.02389347,27.64095186,8.065443439,9.404852553,80.8319738,0.284855162,135.5587844,900,620.3489457,10.18136982,16.35290258,171.645658,1.312595135,1.472834965,248.2001103,3.985150759,25.76491651,20,4.514359673,1.899263473,4.00005543,136.758473,3.878753136,22.44819841,47.94386689,7.263026257,6.933968228,8.243788893,166.0725442,3.179195478,39.18903492,12.54896385,6.004282999,233.4980255,830,1,1,4.945E+15,178.2011176,0,0.804849743,5.156187509,1.12E+20,0.373721512,1.183407106,21.69629785,1.74E-08,1779.044591,71.67913864,1.952195575,1.743327333,1847.737609,18.55841204,11.10888634,168.2657571,1.624728621,0.071868607,0.256313477,0.469419476,9.35E+18,1.949301694,0.992239025,17.9832,0.532027,33.8013,0.642633,36.0939,0.775300636
224.3033736,1000,1,8,60.76962142,10.23078151,0,3,4.584722083,58.90767494,26.17141235,2.035610725,28.28849462,27.1586299,8.349213263,8.424094433,89.52236082,0.299910986,124.4437747,900,596.9183473,10.47294796,14.22373113,168.0785173,1.495588659,1.546070274,250,4.337298223,25.5924724,20.52355542,4.88472601,2.072829245,4.016522636,139.9077241,3.800173246,22.25356439,43.41925088,6.6266802,6.309923163,8.219291394,145.7427134,2.971027044,39.44287934,12.46514824,5.736131471,218.5138417,830,1,1,4.945E+15,177.0762077,0,0.711797459,6.085646257,9.16E+19,0.36422014,1.141721255,26.56555645,1.66E-08,1825.166683,63.19680194,1.964390932,1.67162059,1669.835375,18.29959242,12.45263965,165.8574475,1.618361025,0.074708455,0.272090197,0.496264982,9.35E+18,1.922116311,0.991866731,17.928,0.531112,33.7556,0.643245,36.0043,0.774107103
232.3357451,940.3506871,1,8,61.70084032,10.05914936,0,3,5.11576574,58.56972087,27.51563238,2.091782457,27.63204773,26.64576961,7.890532437,9.080338687,92.07749203,0.299259688,125.609704,900,570.1289685,10.49970047,14.46597034,158.5558743,1.582835551,1.531684612,250,3.942253949,26.52301989,20.38028995,4.965271318,2.030889479,3.446929431,129.9568441,3.873052046,20.27281698,55.57141131,7.573209848,6.917383917,8.180619298,146.2824875,2.637475821,43.9069821,12.01848928,6.317460444,220.6071836,830,1,1,4.945E+15,184.4668474,0,0.692610172,4.66818512,1.24E+20,0.364616262,1.160554392,20.26877101,1.52E-08,1719.345926,64.51901909,1.975683438,1.487571909,1797.667032,19.32734935,9.650567529,148.6995447,1.674652831,0.075251901,0.233915274,0.448926912,9.35E+18,2.030067806,0.99401743,17.6944,0.534317,33.1159,0.642777,35.3165,0.779467219
204.7965003,911.3529759,1,8,56.95943339,10.1852624,0,2.601417069,4.881559461,56.288938,25.4440406,2.097595451,29.79395575,28.02867218,8.052248106,8.650336469,90.04439651,0.282755423,122.330319,900,615.0642122,9.809000391,14.82984611,180.4101081,1.671581328,1.431987455,234.7431271,4.189733649,28.31733147,20,5.457495305,1.969331394,3.745591568,142.6075384,3.936505727,22.19626298,51.26852787,6.925374771,6.875280242,7.941471948,166.0616953,3.082118648,41.31532825,13.01885328,5.938199273,228.6313142,830,1,1,4.945E+15,163.4904608,0,0.670697062,4.902363702,1.19E+20,0.375106571,1.191526153,20.43619433,1.65E-08,1687.797642,66.10402987,1.996621541,1.925905746,1735.080863,23.23931314,9.408026827,170.2039302,1.483461016,0.074118569,0.206964259,0.466930274,9.35E+18,2.440964904,0.983379659,17.6952,0.541528,32.6764,0.644814,35.2523,0.778455085
230.5300963,966.1861248,1,8,56.87139561,10.16495806,0,3,4.752710917,57.98451546,28.50714412,1.860130897,23.80691493,25.05511746,8.193089247,8.489175641,91.62011461,0.322731624,125.5957312,900,554.065206,9.952991812,16.13938789,172.2660458,1.450411316,1.59388062,236.9645169,3.898789916,25.962709,20,4.966135729,1.998943306,4.15621704,134.0409048,3.950561251,23.29775458,55.89834193,6.969488015,7.007074044,7.96381867,153.9688352,2.927763023,41.18139545,12.32243383,6.081102165,220.8740934,830,1,1,4.945E+15,189.4337345,0,0.853031978,5.8217804,9.19E+19,0.351106914,1.100803816,27.47673444,1.36E-08,1669.872621,71.71808342,1.954058966,1.755952102,1586.395079,20.16993013,8.546332445,153.9688352,1.587388551,0.071537456,0.232855615,0.573383007,9.35E+18,2.118569135,0.995064463,18.5005,0.533522,34.6761,0.645883,36.9979,0.774198879
201.0738761,1000,1,8.207906084,58.54708233,9.625826818,0,2.912545063,5.051072226,57.32530648,26.02915096,1.958422942,26.6737151,24.98639063,7.836806704,9.227825154,90.90509334,0.319259556,148.0179655,900,600.8281713,9.810800026,14.18523265,167.7865719,1.490006525,1.424972206,238.8181481,3.890871352,26.05447416,20,5.132742878,2.074494169,4.089919246,143.6567284,4.050837497,22.41156556,50.05331399,6.616027561,6.831489494,8.02298886,159.7521325,2.955319682,38.97337996,11.88690284,5.556364053,219.2623792,830,1,1,4.945E+15,159.8300858,0,0.80646789,4.849860889,1.30E+20,0.353010961,1.126299808,20.04620854,1.57E-08,1744.534033,62.60645391,1.977226035,1.665818563,1922.281533,20.31776138,9.151935381,165.136115,1.479610215,0.074760029,0.252992042,0.47095928,9.35E+18,2.134096741,0.97956879,17.763,0.535463,33.1732,0.643514,35.5101,0.777331775
220.1697276,1000,1,8,57.23375695,9.88352239,0,3,4.739052587,61.25351757,27.31521315,2.109605019,27.11932433,28.51809717,8.022977588,8.627937197,89.06656947,0.29598968,127.5249217,900,589.000608,9.945517581,17.26745565,173.3297206,1.414892253,1.556550309,247.4870358,4.037594565,28.43100602,20.65760325,4.921351787,1.859518454,3.705578521,135.5280153,4.033750101,20.986048,51.13530985,6.876555239,6.924595322,7.927733432,156.0816493,2.993290471,39.77977956,12.61237528,6.01444413,229.4007193,830,1,1,4.945E+15,179.7003735,0,0.838360527,5.872262129,9.80E+19,0.366624817,1.153240968,24.86027848,1.53E-08,1693.174878,76.4373267,1.954260216,1.777703671,1726.156314,20.86423057,9.545557125,158.4355066,1.61211043,0.07187161,0.227601721,0.519744389,9.35E+18,2.191495689,0.992748401,18.3417,0.537934,34.0967,0.645416,36.6366,0.775683754
